pixelID mppcID probability
146 40 0.000622
146 41 0.00057
146 42 0.00064
146 43 0.000606
146 44 0.000596
146 45 0.000612
146 46 0.000574
146 47 0.000592
146 48 0.000562
146 49 0.00049
146 50 0.000488
146 51 0.000496
146 52 0.000514
146 53 0.000432
146 54 0.000528
146 55 0.000434
146 56 0.000508
146 57 0.00042
146 58 0.000426
146 59 0.000408
146 60 0.000418
146 61 0.000428
146 62 0.000412
146 63 0.000458
146 64 0.00044
146 65 0.000448
146 66 0.00039
146 67 0.00051
146 68 0.000374
146 69 0.000378
146 70 0.000368
146 71 0.000446
146 72 0.000364
146 73 0.000378
146 74 0.000418
146 75 0.000382
146 76 0.000444
146 77 0.000414
146 78 0.000404
146 79 0.00035
146 80 0.000406
146 81 0.000392
146 82 0.000406
146 83 0.000364
146 84 0.000434
146 85 0.000448
146 86 0.000444
146 87 0.0004
146 88 0.00037
146 89 0.00048
146 90 0.000392
146 91 0.000342
146 92 0.000396
146 93 0.000382
146 94 0.000424
146 95 0.000448
146 96 0.000414
146 97 0.000366
146 98 0.000384
146 99 0.00043
146 100 0.000414
146 101 0.000406
146 102 0.000406
146 103 0.000358
146 104 0.000402
146 105 0.000382
146 106 0.00042
146 107 0.000382
146 108 0.000356
146 109 0.000424
146 110 0.000368
146 111 0.0004
146 112 0.000386
146 113 0.000378
146 114 0.000446
146 115 0.000416
146 116 0.00042
146 117 0.000422
146 118 0.000422
146 119 0.000476
146 120 0.000436
146 121 0.00048
146 122 0.000446
146 123 0.000508
146 124 0.000458
146 125 0.000524
146 126 0.000482
146 127 0.000532
146 128 0.00057
147 1 0.00066
147 2 0.000568
147 3 0.000624
147 4 0.000632
147 5 0.000648
147 6 0.000636
147 7 0.000666
147 8 0.000762
147 9 0.000798
147 10 0.000768
147 11 0.000786
147 12 0.000784
147 13 0.000856
147 14 0.000762
147 15 0.000948
147 16 0.000926
147 17 0.000934
147 18 0.000952
147 19 0.00102
147 20 0.000884
147 21 0.000962
147 22 0.000912
147 23 0.00102
147 24 0.000992
147 25 0.000928
147 26 0.000856
147 27 0.000956
147 28 0.0009
147 29 0.000898
147 30 0.000892
147 31 0.000842
147 32 0.000832
147 33 0.00079
147 34 0.000768
147 35 0.000752
147 36 0.00068
147 37 0.000738
147 38 0.000614
147 39 0.000622
147 40 0.000628
147 41 0.000544
147 42 0.000578
147 43 0.000566
147 44 0.00052
147 45 0.000568
147 46 0.000508
147 47 0.000478
147 48 0.000534
147 49 0.000502
147 50 0.000464
147 51 0.000458
147 52 0.000436
147 53 0.000418
147 54 0.000438
147 55 0.00044
147 56 0.000494
147 57 0.000412
147 58 0.000412
147 59 0.000468
147 60 0.000388
147 61 0.000428
147 62 0.000376
147 63 0.000368
147 64 0.000398
147 65 0.000402
147 66 0.000424
147 67 0.000384
147 68 0.000364
147 69 0.000404
147 70 0.000402
147 71 0.000428
147 72 0.00042
147 73 0.000412
147 74 0.000406
147 75 0.000368
147 76 0.000404
147 77 0.000426
147 78 0.000424
147 79 0.000426
147 80 0.000376
147 81 0.000428
147 82 0.000436
147 83 0.00037
147 84 0.00038
147 85 0.000412
147 86 0.000398
147 87 0.000434
147 88 0.000454
147 89 0.000394
147 90 0.000406
147 91 0.000394
147 92 0.000358
147 93 0.000388
147 94 0.00043
147 95 0.000434
147 96 0.000376
147 97 0.000432
147 98 0.00041
147 99 0.000392
147 100 0.000392
147 101 0.000396
147 102 0.000432
147 103 0.00042
147 104 0.000388
147 105 0.00033
147 106 0.000378
147 107 0.000382
147 108 0.000368
147 109 0.000386
147 110 0.000428
147 111 0.000402
147 112 0.000434
147 113 0.000406
147 114 0.000428
147 115 0.000428
147 116 0.000432
147 117 0.000404
147 118 0.000424
147 119 0.000524
147 120 0.000512
147 121 0.000424
147 122 0.000514
147 123 0.000498
147 124 0.000504
147 125 0.000448
147 126 0.000492
147 127 0.000596
147 128 0.000552
148 1 0.000572
148 2 0.00068
148 3 0.000652
148 4 0.000722
148 5 0.000746
148 6 0.000748
148 7 0.00076
148 8 0.000826
148 9 0.000806
148 10 0.00083
148 11 0.000976
148 12 0.0009
148 13 0.001
148 14 0.000984
148 15 0.001028
148 16 0.001036
148 17 0.001024
148 18 0.000982
148 19 0.001048
148 20 0.00106
148 21 0.001008
148 22 0.001072
148 23 0.001046
148 24 0.00099
148 25 0.00095
148 26 0.00102
148 27 0.00083
148 28 0.000864
148 29 0.0009
148 30 0.000814
148 31 0.000774
148 32 0.000824
148 33 0.000726
148 34 0.000672
148 35 0.000652
148 36 0.00066
148 37 0.000626
148 38 0.000642
148 39 0.000596
148 40 0.000608
148 41 0.00051
148 42 0.000568
148 43 0.000532
148 44 0.000476
148 45 0.000468
148 46 0.00049
148 47 0.00046
148 48 0.000468
148 49 0.00046
148 50 0.000458
148 51 0.000466
148 52 0.000426
148 53 0.000462
148 54 0.000418
148 55 0.000408
148 56 0.00048
148 57 0.000402
148 58 0.000402
148 59 0.00043
148 60 0.000386
148 61 0.000334
148 62 0.000386
148 63 0.00035
148 64 0.000428
148 65 0.000384
148 66 0.000388
148 67 0.00037
148 68 0.000386
148 69 0.00041
148 70 0.000366
148 71 0.000362
148 72 0.000426
148 73 0.000404
148 74 0.000384
148 75 0.000444
148 76 0.000382
148 77 0.000396
148 78 0.000352
148 79 0.000416
148 80 0.000376
148 81 0.000406
148 82 0.000426
148 83 0.000406
148 84 0.00044
148 85 0.000444
148 86 0.000376
148 87 0.00042
148 88 0.000448
148 89 0.000422
148 90 0.00038
148 91 0.000414
148 92 0.000378
148 93 0.000384
148 94 0.000414
148 95 0.000358
148 96 0.000396
148 97 0.000408
148 98 0.00042
148 99 0.000412
148 100 0.000342
148 101 0.000394
148 102 0.000398
148 103 0.000438
148 104 0.000378
148 105 0.000406
148 106 0.0004
148 107 0.000386
148 108 0.000364
148 109 0.000388
148 110 0.000422
148 111 0.000402
148 112 0.00039
148 113 0.000384
148 114 0.00042
148 115 0.000366
148 116 0.0005
148 117 0.000462
148 118 0.000422
148 119 0.000468
148 120 0.000468
148 121 0.000458
148 122 0.000484
148 123 0.000584
148 124 0.000522
148 125 0.00057
148 126 0.000538
148 127 0.000622
148 128 0.000638
149 1 0.000634
149 2 0.000752
149 3 0.0007
149 4 0.000824
149 5 0.00081
149 6 0.000872
149 7 0.0009
149 8 0.000912
149 9 0.000998
149 10 0.001082
149 11 0.001034
149 12 0.001046
149 13 0.001086
149 14 0.001124
149 15 0.001094
149 16 0.001206
149 17 0.001194
149 18 0.001272
149 19 0.001152
149 20 0.001042
149 21 0.001176
149 22 0.001056
149 23 0.001054
149 24 0.001004
149 25 0.000958
149 26 0.000874
149 27 0.00086
149 28 0.00079
149 29 0.00079
149 30 0.000716
149 31 0.000754
149 32 0.000732
149 33 0.000662
149 34 0.000668
149 35 0.000614
149 36 0.000588
149 37 0.0006
149 38 0.000514
149 39 0.000586
149 40 0.000542
149 41 0.000506
149 42 0.00048
149 43 0.000468
149 44 0.000428
149 45 0.000464
149 46 0.000464
149 47 0.000426
149 48 0.000412
149 49 0.000456
149 50 0.000408
149 51 0.00043
149 52 0.000406
149 53 0.000366
149 54 0.000384
149 55 0.000402
149 56 0.00039
149 57 0.0004
149 58 0.000426
149 59 0.000378
149 60 0.000396
149 61 0.000406
149 62 0.000386
149 63 0.000374
149 64 0.000448
149 65 0.000454
149 66 0.000378
149 67 0.00032
149 68 0.000422
149 69 0.000394
149 70 0.000434
149 71 0.000456
149 72 0.00039
149 73 0.00042
149 74 0.000398
149 75 0.000398
149 76 0.000404
149 77 0.000488
149 78 0.000388
149 79 0.000386
149 80 0.000364
149 81 0.000372
149 82 0.00036
149 83 0.000398
149 84 0.000402
149 85 0.000392
149 86 0.000416
149 87 0.000418
149 88 0.000452
149 89 0.000454
149 90 0.000386
149 91 0.00042
149 92 0.00039
149 93 0.000368
149 94 0.000434
149 95 0.000444
149 96 0.000376
149 97 0.000424
149 98 0.00041
149 99 0.000398
149 100 0.000366
149 101 0.000344
149 102 0.00036
149 103 0.00036
149 104 0.000362
149 105 0.000406
149 106 0.000388
149 107 0.000366
149 108 0.00039
149 109 0.00036
149 110 0.000486
149 111 0.000384
149 112 0.000412
149 113 0.00044
149 114 0.000428
149 115 0.000458
149 116 0.000508
149 117 0.00045
149 118 0.000486
149 119 0.000512
149 120 0.000446
149 121 0.000506
149 122 0.000548
149 123 0.00055
149 124 0.000572
149 125 0.000588
149 126 0.000582
149 127 0.000574
149 128 0.000618
150 1 0.000754
150 2 0.00085
150 3 0.000832
150 4 0.000838
150 5 0.000918
150 6 0.000966
150 7 0.001038
150 8 0.001072
150 9 0.001172
150 10 0.001208
150 11 0.00126
150 12 0.001214
150 13 0.001326
150 14 0.001274
150 15 0.001242
150 16 0.001298
150 17 0.001392
150 18 0.001252
150 19 0.001292
150 20 0.001222
150 21 0.001138
150 22 0.00106
150 23 0.000992
150 24 0.000916
150 25 0.000978
150 26 0.000818
150 27 0.000836
150 28 0.000742
150 29 0.000742
150 30 0.000706
150 31 0.000672
150 32 0.000724
150 33 0.000644
150 34 0.000568
150 35 0.000614
150 36 0.000578
150 37 0.00051
150 38 0.000508
150 39 0.000496
150 40 0.000444
150 41 0.000474
150 42 0.00047
150 43 0.000408
150 44 0.000452
150 45 0.000458
150 46 0.000458
150 47 0.000442
150 48 0.00043
150 49 0.000404
150 50 0.000434
150 51 0.000436
150 52 0.00039
150 53 0.000364
150 54 0.000408
150 55 0.00041
150 56 0.0004
150 57 0.000414
150 58 0.000446
150 59 0.00042
150 60 0.000394
150 61 0.000432
150 62 0.00042
150 63 0.000498
150 64 0.000452
150 65 0.000464
150 66 0.000456
150 67 0.000454
150 68 0.000468
150 69 0.0004
150 70 0.000454
150 71 0.00045
150 72 0.000394
150 73 0.00042
150 74 0.000394
150 75 0.000448
150 76 0.000446
150 77 0.00046
150 78 0.000484
150 79 0.000426
150 80 0.000406
150 81 0.000402
150 82 0.000462
150 83 0.000482
150 84 0.000394
150 85 0.000468
150 86 0.00044
150 87 0.000446
150 88 0.000446
150 89 0.000422
150 90 0.000458
150 91 0.00038
150 92 0.00043
150 93 0.000472
150 94 0.000438
150 95 0.000394
150 96 0.000454
150 97 0.0004
150 98 0.0004
150 99 0.000422
150 100 0.000444
150 101 0.000396
150 102 0.000396
150 103 0.000388
150 104 0.000464
150 105 0.00042
150 106 0.000406
150 107 0.000418
150 108 0.0004
150 109 0.00043
150 110 0.000376
150 111 0.000438
150 112 0.000438
150 113 0.000428
150 114 0.000454
150 115 0.000446
150 116 0.000504
150 117 0.00043
150 118 0.0005
150 119 0.000452
150 120 0.000558
150 121 0.000546
150 122 0.000518
150 123 0.000538
150 124 0.0006
150 125 0.0006
150 126 0.000672
150 127 0.000694
150 128 0.000744
151 1 0.000846
151 2 0.000868
151 3 0.000928
151 4 0.000958
151 5 0.001094
151 6 0.001096
151 7 0.001178
151 8 0.001344
151 9 0.00131
151 10 0.001468
151 11 0.00144
151 12 0.001516
151 13 0.00156
151 14 0.001614
151 15 0.001494
151 16 0.001568
151 17 0.001528
151 18 0.00147
151 19 0.001294
151 20 0.001246
151 21 0.001044
151 22 0.001126
151 23 0.001038
151 24 0.00091
151 25 0.000896
151 26 0.000842
151 27 0.0008
151 28 0.00069
151 29 0.000714
151 30 0.000656
151 31 0.000604
151 32 0.000638
151 33 0.00062
151 34 0.00054
151 35 0.000522
151 36 0.00048
151 37 0.000498
151 38 0.000538
151 39 0.000436
151 40 0.000452
151 41 0.00044
151 42 0.000468
151 43 0.000414
151 44 0.000414
151 45 0.000448
151 46 0.000442
151 47 0.000436
151 48 0.000482
151 49 0.000448
151 50 0.0004
151 51 0.000434
151 52 0.000414
151 53 0.000466
151 54 0.00041
151 55 0.00049
151 56 0.000468
151 57 0.00047
151 58 0.000466
151 59 0.000502
151 60 0.000494
151 61 0.000496
151 62 0.000494
151 63 0.00049
151 64 0.00045
151 65 0.000484
151 66 0.000512
151 67 0.000582
151 68 0.000496
151 69 0.000506
151 70 0.000444
151 71 0.000458
151 72 0.000544
151 73 0.000468
151 74 0.00052
151 75 0.00044
151 76 0.000434
151 77 0.000448
151 78 0.000512
151 79 0.000436
151 80 0.000478
151 81 0.000474
151 82 0.000484
151 83 0.000416
151 84 0.000488
151 85 0.000504
151 86 0.000522
151 87 0.000486
151 88 0.000484
151 89 0.000498
151 90 0.000454
151 91 0.000504
151 92 0.000536
151 93 0.000574
151 94 0.00046
151 95 0.00049
151 96 0.000502
151 97 0.00046
151 98 0.000482
151 99 0.00046
151 100 0.000516
151 101 0.000434
151 102 0.000408
151 103 0.000456
151 104 0.000414
151 105 0.00045
151 106 0.000436
151 107 0.000454
151 108 0.000426
151 109 0.00043
151 110 0.000406
151 111 0.000434
151 112 0.000402
151 113 0.00044
151 114 0.00049
151 115 0.000458
151 116 0.000498
151 117 0.000554
151 118 0.00048
151 119 0.00049
151 120 0.000564
151 121 0.00054
151 122 0.000602
151 123 0.000678
151 124 0.000558
151 125 0.00068
151 126 0.000668
151 127 0.000718
151 128 0.000766
152 1 0.00093
152 2 0.000896
152 3 0.001056
152 4 0.001116
152 5 0.001228
152 6 0.001342
152 7 0.00155
152 8 0.001538
152 9 0.001594
152 10 0.001758
152 11 0.001804
152 12 0.001958
152 13 0.00187
152 14 0.001854
152 15 0.001876
152 16 0.001654
152 17 0.001416
152 18 0.001476
152 19 0.001158
152 20 0.001266
152 21 0.001172
152 22 0.00099
152 23 0.000922
152 24 0.000888
152 25 0.000814
152 26 0.000776
152 27 0.000756
152 28 0.000668
152 29 0.000632
152 30 0.000628
152 31 0.000618
152 32 0.00052
152 33 0.000526
152 34 0.000574
152 35 0.000464
152 36 0.000536
152 37 0.000478
152 38 0.00051
152 39 0.000468
152 40 0.000444
152 41 0.000478
152 42 0.000424
152 43 0.000518
152 44 0.000448
152 45 0.000482
152 46 0.00051
152 47 0.00052
152 48 0.000498
152 49 0.000518
152 50 0.000502
152 51 0.000566
152 52 0.000524
152 53 0.000534
152 54 0.000574
152 55 0.000598
152 56 0.000568
152 57 0.00056
152 58 0.000624
152 59 0.00058
152 60 0.000568
152 61 0.000566
152 62 0.000644
152 63 0.000592
152 64 0.00059
152 65 0.00054
152 66 0.000584
152 67 0.000558
152 68 0.000574
152 69 0.000522
152 70 0.000536
152 71 0.00055
152 72 0.000572
152 73 0.000586
152 74 0.000572
152 75 0.00063
152 76 0.000492
152 77 0.000532
152 78 0.000516
152 79 0.000674
152 80 0.000536
152 81 0.000548
152 82 0.000634
152 83 0.000528
152 84 0.00051
152 85 0.00064
152 86 0.000606
152 87 0.00063
152 88 0.00064
152 89 0.000646
152 90 0.000562
152 91 0.000654
152 92 0.00055
152 93 0.000624
152 94 0.000638
152 95 0.00059
152 96 0.000594
152 97 0.00058
152 98 0.00055
152 99 0.000554
152 100 0.000548
152 101 0.000578
152 102 0.000566
152 103 0.000568
152 104 0.000514
152 105 0.000544
152 106 0.000426
152 107 0.000518
152 108 0.000462
152 109 0.00041
152 110 0.000412
152 111 0.000456
152 112 0.000442
152 113 0.000536
152 114 0.000534
152 115 0.000516
152 116 0.000506
152 117 0.000516
152 118 0.000476
152 119 0.000536
152 120 0.00054
152 121 0.000616
152 122 0.000612
152 123 0.000584
152 124 0.00068
152 125 0.00069
152 126 0.000698
152 127 0.000738
152 128 0.000804
153 1 0.00098
153 2 0.001032
153 3 0.001184
153 4 0.00128
153 5 0.001488
153 6 0.001666
153 7 0.001866
153 8 0.002028
153 9 0.002208
153 10 0.002244
153 11 0.002188
153 12 0.00246
153 13 0.002288
153 14 0.002048
153 15 0.002032
153 16 0.001782
153 17 0.001518
153 18 0.00141
153 19 0.00119
153 20 0.001132
153 21 0.000996
153 22 0.000912
153 23 0.000806
153 24 0.00077
153 25 0.000776
153 26 0.000722
153 27 0.000736
153 28 0.00066
153 29 0.000698
153 30 0.000556
153 31 0.000536
153 32 0.000562
153 33 0.000504
153 34 0.000544
153 35 0.000514
153 36 0.000568
153 37 0.000516
153 38 0.000518
153 39 0.000508
153 40 0.000558
153 41 0.000562
153 42 0.000496
153 43 0.000544
153 44 0.000562
153 45 0.000638
153 46 0.000648
153 47 0.000614
153 48 0.000664
153 49 0.00066
153 50 0.000626
153 51 0.000674
153 52 0.000726
153 53 0.000778
153 54 0.000766
153 55 0.00078
153 56 0.0007
153 57 0.000692
153 58 0.000692
153 59 0.000716
153 60 0.000668
153 61 0.00074
153 62 0.000712
153 63 0.00072
153 64 0.000672
153 65 0.000724
153 66 0.000688
153 67 0.000706
153 68 0.000638
153 69 0.000692
153 70 0.000674
153 71 0.00068
153 72 0.000676
153 73 0.000608
153 74 0.000634
153 75 0.000616
153 76 0.000586
153 77 0.000612
153 78 0.000654
153 79 0.000682
153 80 0.000646
153 81 0.000706
153 82 0.000684
153 83 0.00067
153 84 0.00079
153 85 0.000678
153 86 0.000686
153 87 0.000744
153 88 0.000684
153 89 0.000702
153 90 0.000722
153 91 0.000726
153 92 0.000698
153 93 0.000694
153 94 0.00079
153 95 0.000738
153 96 0.00072
153 97 0.00072
153 98 0.000682
153 99 0.000692
153 100 0.000594
153 101 0.000678
153 102 0.000656
153 103 0.00067
153 104 0.000608
153 105 0.0006
153 106 0.000556
153 107 0.000534
153 108 0.000556
153 109 0.000548
153 110 0.000526
153 111 0.000522
153 112 0.000542
153 113 0.00052
153 114 0.00055
153 115 0.000502
153 116 0.00052
153 117 0.000582
153 118 0.000634
153 119 0.00058
153 120 0.00054
153 121 0.000682
153 122 0.000644
153 123 0.000662
153 124 0.000712
153 125 0.00076
153 126 0.00083
153 127 0.000822
153 128 0.00093
154 1 0.00099
154 2 0.001168
154 3 0.00128
154 4 0.001534
154 5 0.001696
154 6 0.00191
154 7 0.002362
154 8 0.002548
154 9 0.00292
154 10 0.0031
154 11 0.003094
154 12 0.002804
154 13 0.002706
154 14 0.002412
154 15 0.002
154 16 0.001558
154 17 0.001398
154 18 0.00127
154 19 0.001114
154 20 0.000992
154 21 0.000934
154 22 0.00079
154 23 0.000764
154 24 0.000704
154 25 0.00074
154 26 0.00069
154 27 0.000628
154 28 0.000698
154 29 0.000626
154 30 0.000624
154 31 0.000566
154 32 0.000544
154 33 0.0006
154 34 0.00059
154 35 0.000548
154 36 0.000572
154 37 0.000656
154 38 0.00064
154 39 0.000638
154 40 0.000742
154 41 0.000672
154 42 0.000732
154 43 0.000744
154 44 0.000704
154 45 0.000708
154 46 0.000752
154 47 0.000728
154 48 0.000782
154 49 0.000768
154 50 0.000756
154 51 0.000838
154 52 0.000824
154 53 0.000828
154 54 0.000884
154 55 0.00089
154 56 0.000842
154 57 0.000872
154 58 0.000856
154 59 0.000744
154 60 0.000832
154 61 0.000862
154 62 0.00081
154 63 0.000816
154 64 0.00081
154 65 0.000786
154 66 0.000794
154 67 0.000782
154 68 0.00077
154 69 0.000804
154 70 0.00087
154 71 0.000868
154 72 0.000818
154 73 0.00077
154 74 0.000828
154 75 0.000802
154 76 0.000766
154 77 0.000828
154 78 0.000732
154 79 0.000802
154 80 0.000856
154 81 0.000746
154 82 0.00078
154 83 0.00075
154 84 0.000784
154 85 0.000822
154 86 0.000862
154 87 0.000826
154 88 0.000792
154 89 0.0009
154 90 0.000896
154 91 0.000862
154 92 0.000836
154 93 0.000822
154 94 0.000782
154 95 0.000788
154 96 0.000834
154 97 0.000798
154 98 0.0008
154 99 0.00087
154 100 0.000858
154 101 0.000772
154 102 0.000814
154 103 0.0008
154 104 0.00077
154 105 0.000732
154 106 0.000726
154 107 0.000704
154 108 0.000678
154 109 0.000662
154 110 0.000602
154 111 0.00068
154 112 0.000612
154 113 0.000584
154 114 0.00058
154 115 0.000576
154 116 0.000548
154 117 0.000552
154 118 0.000564
154 119 0.000564
154 120 0.000558
154 121 0.000588
154 122 0.000624
154 123 0.000708
154 124 0.000718
154 125 0.0007
154 126 0.0008
154 127 0.000866
154 128 0.000918
155 1 0.000996
155 2 0.001008
155 3 0.00135
155 4 0.001586
155 5 0.00188
155 6 0.00245
155 7 0.00322
155 8 0.00394
155 9 0.004644
155 10 0.004712
155 11 0.004256
155 12 0.003516
155 13 0.002636
155 14 0.002162
155 15 0.001716
155 16 0.001474
155 17 0.001168
155 18 0.001082
155 19 0.000934
155 20 0.000856
155 21 0.00085
155 22 0.000774
155 23 0.000734
155 24 0.000688
155 25 0.000634
155 26 0.000602
155 27 0.000678
155 28 0.000684
155 29 0.000646
155 30 0.000656
155 31 0.000712
155 32 0.00063
155 33 0.00067
155 34 0.00073
155 35 0.000728
155 36 0.000726
155 37 0.000738
155 38 0.00079
155 39 0.000924
155 40 0.000866
155 41 0.00086
155 42 0.000904
155 43 0.000972
155 44 0.000886
155 45 0.000936
155 46 0.000874
155 47 0.0009
155 48 0.000994
155 49 0.000912
155 50 0.000988
155 51 0.000898
155 52 0.000918
155 53 0.000948
155 54 0.000894
155 55 0.000882
155 56 0.000938
155 57 0.00088
155 58 0.000888
155 59 0.000792
155 60 0.00088
155 61 0.000902
155 62 0.000928
155 63 0.000866
155 64 0.000834
155 65 0.000908
155 66 0.000864
155 67 0.000892
155 68 0.000968
155 69 0.000888
155 70 0.000884
155 71 0.000896
155 72 0.000888
155 73 0.000924
155 74 0.000902
155 75 0.000872
155 76 0.000914
155 77 0.000936
155 78 0.000914
155 79 0.000934
155 80 0.000844
155 81 0.000918
155 82 0.000912
155 83 0.000878
155 84 0.000816
155 85 0.000852
155 86 0.000898
155 87 0.000876
155 88 0.000894
155 89 0.000852
155 90 0.000908
155 91 0.000876
155 92 0.000936
155 93 0.000936
155 94 0.000922
155 95 0.000916
155 96 0.00097
155 97 0.000978
155 98 0.000964
155 99 0.00096
155 100 0.000986
155 101 0.000882
155 102 0.00092
155 103 0.000938
155 104 0.000944
155 105 0.000904
155 106 0.00091
155 107 0.000852
155 108 0.00095
155 109 0.000788
155 110 0.000778
155 111 0.000784
155 112 0.000714
155 113 0.000722
155 114 0.000704
155 115 0.00069
155 116 0.00066
155 117 0.000694
155 118 0.00061
155 119 0.000638
155 120 0.000624
155 121 0.000682
155 122 0.000702
155 123 0.000632
155 124 0.000722
155 125 0.00072
155 126 0.000802
155 127 0.00081
155 128 0.000868
156 1 0.000938
156 2 0.001094
156 3 0.001282
156 4 0.001452
156 5 0.001928
156 6 0.002874
156 7 0.00412
156 8 0.006624
156 9 0.008254
156 10 0.006874
156 11 0.004498
156 12 0.003158
156 13 0.00196
156 14 0.00157
156 15 0.001274
156 16 0.001088
156 17 0.000962
156 18 0.000868
156 19 0.000802
156 20 0.000754
156 21 0.000782
156 22 0.000756
156 23 0.000746
156 24 0.00073
156 25 0.00072
156 26 0.000798
156 27 0.000822
156 28 0.000884
156 29 0.000856
156 30 0.000894
156 31 0.000888
156 32 0.00095
