pixelID mppcID probability
148 40 0.000416
148 41 0.000406
148 42 0.000406
148 43 0.000444
148 44 0.00042
148 45 0.000422
148 46 0.000414
148 47 0.000384
148 48 0.000358
148 49 0.000408
148 50 0.000412
148 51 0.000394
148 52 0.000438
148 53 0.000406
148 54 0.000386
148 55 0.000388
148 56 0.000402
148 57 0.000384
148 58 0.000366
148 59 0.000462
148 60 0.000468
148 61 0.000458
148 62 0.000584
148 63 0.00057
148 64 0.000622
149 1 0.000634
149 2 0.0007
149 3 0.00081
149 4 0.0009
149 5 0.000998
149 6 0.001034
149 7 0.001086
149 8 0.001094
149 9 0.001194
149 10 0.001152
149 11 0.001176
149 12 0.001054
149 13 0.000958
149 14 0.00086
149 15 0.00079
149 16 0.000754
149 17 0.000662
149 18 0.000614
149 19 0.0006
149 20 0.000586
149 21 0.000506
149 22 0.000468
149 23 0.000464
149 24 0.000426
149 25 0.000456
149 26 0.00043
149 27 0.000366
149 28 0.000402
149 29 0.0004
149 30 0.000378
149 31 0.000406
149 32 0.000374
149 33 0.000454
149 34 0.00032
149 35 0.000394
149 36 0.000456
149 37 0.00042
149 38 0.000398
149 39 0.000488
149 40 0.000386
149 41 0.000372
149 42 0.000398
149 43 0.000392
149 44 0.000418
149 45 0.000454
149 46 0.00042
149 47 0.000368
149 48 0.000444
149 49 0.000424
149 50 0.000398
149 51 0.000344
149 52 0.00036
149 53 0.000406
149 54 0.000366
149 55 0.00036
149 56 0.000384
149 57 0.00044
149 58 0.000458
149 59 0.00045
149 60 0.000512
149 61 0.000506
149 62 0.00055
149 63 0.000588
149 64 0.000574
150 1 0.000754
150 2 0.000832
150 3 0.000918
150 4 0.001038
150 5 0.001172
150 6 0.00126
150 7 0.001326
150 8 0.001242
150 9 0.001392
150 10 0.001292
150 11 0.001138
150 12 0.000992
150 13 0.000978
150 14 0.000836
150 15 0.000742
150 16 0.000672
150 17 0.000644
150 18 0.000614
150 19 0.00051
150 20 0.000496
150 21 0.000474
150 22 0.000408
150 23 0.000458
150 24 0.000442
150 25 0.000404
150 26 0.000436
150 27 0.000364
150 28 0.00041
150 29 0.000414
150 30 0.00042
150 31 0.000432
150 32 0.000498
150 33 0.000464
150 34 0.000454
150 35 0.0004
150 36 0.00045
150 37 0.00042
150 38 0.000448
150 39 0.00046
150 40 0.000426
150 41 0.000402
150 42 0.000482
150 43 0.000468
150 44 0.000446
150 45 0.000422
150 46 0.00038
150 47 0.000472
150 48 0.000394
150 49 0.0004
150 50 0.000422
150 51 0.000396
150 52 0.000388
150 53 0.00042
150 54 0.000418
150 55 0.00043
150 56 0.000438
150 57 0.000428
150 58 0.000446
150 59 0.00043
150 60 0.000452
150 61 0.000546
150 62 0.000538
150 63 0.0006
150 64 0.000694
151 1 0.000846
151 2 0.000928
151 3 0.001094
151 4 0.001178
151 5 0.00131
151 6 0.00144
151 7 0.00156
151 8 0.001494
151 9 0.001528
151 10 0.001294
151 11 0.001044
151 12 0.001038
151 13 0.000896
151 14 0.0008
151 15 0.000714
151 16 0.000604
151 17 0.00062
151 18 0.000522
151 19 0.000498
151 20 0.000436
151 21 0.00044
151 22 0.000414
151 23 0.000448
151 24 0.000436
151 25 0.000448
151 26 0.000434
151 27 0.000466
151 28 0.00049
151 29 0.00047
151 30 0.000502
151 31 0.000496
151 32 0.00049
151 33 0.000484
151 34 0.000582
151 35 0.000506
151 36 0.000458
151 37 0.000468
151 38 0.00044
151 39 0.000448
151 40 0.000436
151 41 0.000474
151 42 0.000416
151 43 0.000504
151 44 0.000486
151 45 0.000498
151 46 0.000504
151 47 0.000574
151 48 0.00049
151 49 0.00046
151 50 0.00046
151 51 0.000434
151 52 0.000456
151 53 0.00045
151 54 0.000454
151 55 0.00043
151 56 0.000434
151 57 0.00044
151 58 0.000458
151 59 0.000554
151 60 0.00049
151 61 0.00054
151 62 0.000678
151 63 0.00068
151 64 0.000718
152 1 0.00093
152 2 0.001056
152 3 0.001228
152 4 0.00155
152 5 0.001594
152 6 0.001804
152 7 0.00187
152 8 0.001876
152 9 0.001416
152 10 0.001158
152 11 0.001172
152 12 0.000922
152 13 0.000814
152 14 0.000756
152 15 0.000632
152 16 0.000618
152 17 0.000526
152 18 0.000464
152 19 0.000478
152 20 0.000468
152 21 0.000478
152 22 0.000518
152 23 0.000482
152 24 0.00052
152 25 0.000518
152 26 0.000566
152 27 0.000534
152 28 0.000598
152 29 0.00056
152 30 0.00058
152 31 0.000566
152 32 0.000592
152 33 0.00054
152 34 0.000558
152 35 0.000522
152 36 0.00055
152 37 0.000586
152 38 0.00063
152 39 0.000532
152 40 0.000674
152 41 0.000548
152 42 0.000528
152 43 0.00064
152 44 0.00063
152 45 0.000646
152 46 0.000654
152 47 0.000624
152 48 0.00059
152 49 0.00058
152 50 0.000554
152 51 0.000578
152 52 0.000568
152 53 0.000544
152 54 0.000518
152 55 0.00041
152 56 0.000456
152 57 0.000536
152 58 0.000516
152 59 0.000516
152 60 0.000536
152 61 0.000616
152 62 0.000584
152 63 0.00069
152 64 0.000738
153 1 0.00098
153 2 0.001184
153 3 0.001488
153 4 0.001866
153 5 0.002208
153 6 0.002188
153 7 0.002288
153 8 0.002032
153 9 0.001518
153 10 0.00119
153 11 0.000996
153 12 0.000806
153 13 0.000776
153 14 0.000736
153 15 0.000698
153 16 0.000536
153 17 0.000504
153 18 0.000514
153 19 0.000516
153 20 0.000508
153 21 0.000562
153 22 0.000544
153 23 0.000638
153 24 0.000614
153 25 0.00066
153 26 0.000674
153 27 0.000778
153 28 0.00078
153 29 0.000692
153 30 0.000716
153 31 0.00074
153 32 0.00072
153 33 0.000724
153 34 0.000706
153 35 0.000692
153 36 0.00068
153 37 0.000608
153 38 0.000616
153 39 0.000612
153 40 0.000682
153 41 0.000706
153 42 0.00067
153 43 0.000678
153 44 0.000744
153 45 0.000702
153 46 0.000726
153 47 0.000694
153 48 0.000738
153 49 0.00072
153 50 0.000692
153 51 0.000678
153 52 0.00067
153 53 0.0006
153 54 0.000534
153 55 0.000548
153 56 0.000522
153 57 0.00052
153 58 0.000502
153 59 0.000582
153 60 0.00058
153 61 0.000682
153 62 0.000662
153 63 0.00076
153 64 0.000822
154 1 0.00099
154 2 0.00128
154 3 0.001696
154 4 0.002362
154 5 0.00292
154 6 0.003094
154 7 0.002706
154 8 0.002
154 9 0.001398
154 10 0.001114
154 11 0.000934
154 12 0.000764
154 13 0.00074
154 14 0.000628
154 15 0.000626
154 16 0.000566
154 17 0.0006
154 18 0.000548
154 19 0.000656
154 20 0.000638
154 21 0.000672
154 22 0.000744
154 23 0.000708
154 24 0.000728
154 25 0.000768
154 26 0.000838
154 27 0.000828
154 28 0.00089
154 29 0.000872
154 30 0.000744
154 31 0.000862
154 32 0.000816
154 33 0.000786
154 34 0.000782
154 35 0.000804
154 36 0.000868
154 37 0.00077
154 38 0.000802
154 39 0.000828
154 40 0.000802
154 41 0.000746
154 42 0.00075
154 43 0.000822
154 44 0.000826
154 45 0.0009
154 46 0.000862
154 47 0.000822
154 48 0.000788
154 49 0.000798
154 50 0.00087
154 51 0.000772
154 52 0.0008
154 53 0.000732
154 54 0.000704
154 55 0.000662
154 56 0.00068
154 57 0.000584
154 58 0.000576
154 59 0.000552
154 60 0.000564
154 61 0.000588
154 62 0.000708
154 63 0.0007
154 64 0.000866
155 1 0.000996
155 2 0.00135
155 3 0.00188
155 4 0.00322
155 5 0.004644
155 6 0.004256
155 7 0.002636
155 8 0.001716
155 9 0.001168
155 10 0.000934
155 11 0.00085
155 12 0.000734
155 13 0.000634
155 14 0.000678
155 15 0.000646
155 16 0.000712
155 17 0.00067
155 18 0.000728
155 19 0.000738
155 20 0.000924
155 21 0.00086
155 22 0.000972
155 23 0.000936
155 24 0.0009
155 25 0.000912
155 26 0.000898
155 27 0.000948
155 28 0.000882
155 29 0.00088
155 30 0.000792
155 31 0.000902
155 32 0.000866
155 33 0.000908
155 34 0.000892
155 35 0.000888
155 36 0.000896
155 37 0.000924
155 38 0.000872
155 39 0.000936
155 40 0.000934
155 41 0.000918
155 42 0.000878
155 43 0.000852
155 44 0.000876
155 45 0.000852
155 46 0.000876
155 47 0.000936
155 48 0.000916
155 49 0.000978
155 50 0.00096
155 51 0.000882
155 52 0.000938
155 53 0.000904
155 54 0.000852
155 55 0.000788
155 56 0.000784
155 57 0.000722
155 58 0.00069
155 59 0.000694
155 60 0.000638
155 61 0.000682
155 62 0.000632
155 63 0.00072
155 64 0.00081
156 1 0.000938
156 2 0.001282
156 3 0.001928
156 4 0.00412
156 5 0.008254
156 6 0.004498
156 7 0.00196
156 8 0.001274
156 9 0.000962
156 10 0.000802
156 11 0.000782
156 12 0.000746
156 13 0.00072
156 14 0.000822
156 15 0.000856
156 16 0.000888
156 17 0.000894
156 18 0.000996
156 19 0.001062
156 20 0.001076
156 21 0.001028
156 22 0.00108
156 23 0.00108
156 24 0.001072
156 25 0.0009
156 26 0.000998
156 27 0.001072
156 28 0.000984
156 29 0.00095
156 30 0.000898
156 31 0.000876
156 32 0.00096
156 33 0.000942
156 34 0.000944
156 35 0.000984
156 36 0.001066
156 37 0.00112
156 38 0.001062
156 39 0.00099
156 40 0.001026
156 41 0.000978
156 42 0.00101
156 43 0.000944
156 44 0.000946
156 45 0.000906
156 46 0.001002
156 47 0.000974
156 48 0.000906
156 49 0.00091
156 50 0.001046
156 51 0.001006
156 52 0.001052
156 53 0.001108
156 54 0.001064
156 55 0.001046
156 56 0.000976
156 57 0.000994
156 58 0.000884
156 59 0.000808
156 60 0.000758
156 61 0.000732
156 62 0.000738
156 63 0.000788
156 64 0.000772
157 1 0.000922
157 2 0.00105
157 3 0.00159
157 4 0.005276
157 5 0.017502
157 6 0.002488
157 7 0.001166
157 8 0.000924
157 9 0.000868
157 10 0.000998
157 11 0.000916
157 12 0.00094
157 13 0.00101
157 14 0.001094
157 15 0.00115
157 16 0.001098
157 17 0.001062
157 18 0.001098
157 19 0.001092
157 20 0.001088
157 21 0.00108
157 22 0.00104
157 23 0.001062
157 24 0.001034
157 25 0.00104
157 26 0.001048
157 27 0.00105
157 28 0.001014
157 29 0.001012
157 30 0.000952
157 31 0.001008
157 32 0.001028
157 33 0.001014
157 34 0.00102
157 35 0.001034
157 36 0.001066
157 37 0.00102
157 38 0.001062
157 39 0.001062
157 40 0.001054
157 41 0.000962
157 42 0.001006
157 43 0.001074
157 44 0.001044
157 45 0.000966
157 46 0.001034
157 47 0.00099
157 48 0.00105
157 49 0.001094
157 50 0.00105
157 51 0.00113
157 52 0.001162
157 53 0.001098
157 54 0.001038
157 55 0.001152
157 56 0.001104
157 57 0.00114
157 58 0.001146
157 59 0.001094
157 60 0.001004
157 61 0.00098
157 62 0.00097
157 63 0.00091
157 64 0.000874
158 1 0.000386
158 2 0.00047
158 3 0.000518
158 4 0.000514
158 5 0.000512
158 6 0.000516
158 7 0.000512
158 8 0.000558
158 9 0.00057
158 10 0.000612
158 11 0.000688
158 12 0.000668
158 13 0.000684
158 14 0.000826
158 15 0.000776
158 16 0.000844
158 17 0.00082
158 18 0.000842
158 19 0.000826
158 20 0.00088
158 21 0.00083
158 22 0.000822
158 23 0.00082
158 24 0.000826
158 25 0.000756
158 26 0.000806
158 27 0.00072
158 28 0.00062
158 29 0.000552
158 30 0.000564
158 31 0.000578
158 32 0.000468
158 33 0.000486
158 34 0.00051
158 35 0.000442
158 36 0.000456
158 37 0.000462
158 38 0.000434
158 39 0.000418
158 40 0.000418
158 41 0.000486
158 42 0.000386
158 43 0.000382
158 44 0.000444
158 45 0.000378
158 46 0.000352
158 47 0.000446
158 48 0.000402
158 49 0.00039
158 50 0.000398
158 51 0.000414
158 52 0.000396
158 53 0.00041
158 54 0.000446
158 55 0.00039
158 56 0.000418
158 57 0.00039
158 58 0.000408
158 59 0.000384
158 60 0.00038
158 61 0.000402
158 62 0.000444
158 63 0.000492
158 64 0.000438
159 1 0.000406
159 2 0.000472
159 3 0.000432
159 4 0.000434
159 5 0.0004
159 6 0.00045
159 7 0.000486
159 8 0.000518
159 9 0.000526
159 10 0.000586
159 11 0.00062
159 12 0.000592
159 13 0.000694
159 14 0.000688
159 15 0.00073
159 16 0.00082
159 17 0.000848
159 18 0.000876
159 19 0.000888
159 20 0.000952
159 21 0.000884
159 22 0.000948
159 23 0.000874
159 24 0.00078
159 25 0.00081
159 26 0.000802
159 27 0.000718
159 28 0.0007
159 29 0.000598
159 30 0.00065
159 31 0.000602
159 32 0.000534
159 33 0.000522
159 34 0.000572
159 35 0.000458
159 36 0.000468
159 37 0.000486
159 38 0.000424
159 39 0.000464
159 40 0.000454
159 41 0.00044
159 42 0.000404
159 43 0.000368
159 44 0.00037
159 45 0.000416
159 46 0.000378
159 47 0.000398
159 48 0.000402
159 49 0.000386
159 50 0.000396
159 51 0.0004
159 52 0.000416
159 53 0.000424
159 54 0.000384
159 55 0.000424
159 56 0.000404
159 57 0.000366
159 58 0.00034
159 59 0.000418
159 60 0.000412
159 61 0.000366
159 62 0.000394
159 63 0.000396
159 64 0.00041
160 1 0.000412
160 2 0.000404
160 3 0.000362
160 4 0.00041
160 5 0.000436
160 6 0.000426
160 7 0.000504
160 8 0.000462
160 9 0.000526
160 10 0.000546
160 11 0.000556
160 12 0.000648
160 13 0.000628
160 14 0.000674
160 15 0.000682
160 16 0.000816
160 17 0.0008
160 18 0.000916
160 19 0.000896
160 20 0.000996
160 21 0.00095
160 22 0.000952
160 23 0.00096
160 24 0.000932
160 25 0.000928
160 26 0.000862
160 27 0.000802
160 28 0.000782
160 29 0.00072
160 30 0.000664
160 31 0.000738
160 32 0.000654
160 33 0.000514
160 34 0.00049
160 35 0.000486
160 36 0.000524
160 37 0.000494
160 38 0.000452
160 39 0.000418
160 40 0.000394
160 41 0.000406
160 42 0.000428
160 43 0.000362
160 44 0.0004
160 45 0.000406
160 46 0.000366
160 47 0.000392
160 48 0.000378
160 49 0.000344
160 50 0.000422
160 51 0.000388
160 52 0.000398
160 53 0.000426
160 54 0.000368
160 55 0.000376
160 56 0.000438
160 57 0.000432
160 58 0.000422
160 59 0.000434
160 60 0.000356
160 61 0.000446
160 62 0.000422
160 63 0.000332
160 64 0.00036
161 1 0.000424
161 2 0.000358
161 3 0.00038
161 4 0.000358
161 5 0.00041
161 6 0.000408
161 7 0.000374
161 8 0.000462
161 9 0.000422
161 10 0.000496
161 11 0.000508
161 12 0.000498
161 13 0.000566
161 14 0.000596
161 15 0.000624
161 16 0.00068
161 17 0.000702
161 18 0.000766
161 19 0.000858
161 20 0.000836
161 21 0.000902
161 22 0.000994
161 23 0.00115
161 24 0.00101
161 25 0.001048
161 26 0.000956
161 27 0.000902
161 28 0.000894
161 29 0.000864
161 30 0.000766
161 31 0.000736
161 32 0.00066
161 33 0.000616
161 34 0.000538
161 35 0.00058
161 36 0.000484
161 37 0.000492
161 38 0.00048
161 39 0.000464
161 40 0.000392
161 41 0.000446
161 42 0.000394
161 43 0.000374
161 44 0.000432
161 45 0.000362
161 46 0.000414
161 47 0.000374
161 48 0.000362
161 49 0.000464
161 50 0.000398
161 51 0.000418
161 52 0.000352
161 53 0.000436
161 54 0.000418
161 55 0.000418
161 56 0.000402
161 57 0.000344
161 58 0.000388
161 59 0.000376
161 60 0.00041
161 61 0.000368
161 62 0.000346
161 63 0.00033
161 64 0.000346
162 1 0.000406
162 2 0.000418
162 3 0.000386
162 4 0.000366
162 5 0.000436
162 6 0.00041
162 7 0.000436
162 8 0.000446
162 9 0.00044
162 10 0.000472
162 11 0.000484
162 12 0.000496
162 13 0.000544
162 14 0.00055
162 15 0.00061
162 16 0.00064
162 17 0.000688
162 18 0.000708
162 19 0.000738
162 20 0.000896
162 21 0.001018
162 22 0.001056
162 23 0.001188
162 24 0.001216
162 25 0.001204
162 26 0.00115
162 27 0.00108
162 28 0.000974
162 29 0.000958
162 30 0.000872
162 31 0.000758
162 32 0.000734
162 33 0.0007
162 34 0.0006
162 35 0.00056
162 36 0.000536
162 37 0.000544
162 38 0.000516
162 39 0.000416
162 40 0.00048
162 41 0.000436
162 42 0.000404
162 43 0.000426
162 44 0.000362
162 45 0.00039
162 46 0.000378
162 47 0.000358
162 48 0.000424
162 49 0.000406
162 50 0.000432
162 51 0.000408
162 52 0.000356
162 53 0.00039
162 54 0.000328
162 55 0.000392
162 56 0.000374
162 57 0.000398
162 58 0.000346
162 59 0.0004
162 60 0.000358
162 61 0.0004
162 62 0.000402
162 63 0.00036
162 64 0.000402
163 1 0.000402
163 2 0.000406
163 3 0.000366
163 4 0.000416
163 5 0.000404
163 6 0.000424
163 7 0.0004
163 8 0.000414
163 9 0.000452
163 10 0.000412
163 11 0.000438
163 12 0.000446
163 13 0.000498
163 14 0.000502
163 15 0.000532
163 16 0.000602
163 17 0.000576
163 18 0.000662
163 19 0.000734
163 20 0.00089
163 21 0.00093
163 22 0.001044
163 23 0.001106
163 24 0.001188
163 25 0.001308
163 26 0.001276
163 27 0.001202
163 28 0.001204
163 29 0.001146
163 30 0.00103
163 31 0.000874
163 32 0.000836
163 33 0.000702
163 34 0.000658
163 35 0.00063
163 36 0.000546
163 37 0.000558
163 38 0.000478
163 39 0.00046
163 40 0.000418
163 41 0.000466
163 42 0.000442
163 43 0.000398
163 44 0.000446
163 45 0.0004
163 46 0.000394
163 47 0.00039
163 48 0.000418
163 49 0.000438
163 50 0.000474
163 51 0.000434
163 52 0.000396
163 53 0.0004
163 54 0.000384
163 55 0.00038
163 56 0.000426
163 57 0.00041
163 58 0.00044
163 59 0.000418
163 60 0.000368
163 61 0.000392
163 62 0.000404
163 63 0.000408
163 64 0.000416
164 1 0.000462
164 2 0.000482
164 3 0.000448
164 4 0.000468
164 5 0.000458
164 6 0.00043
164 7 0.000414
164 8 0.000444
164 9 0.0004
164 10 0.000372
164 11 0.000444
164 12 0.000498
164 13 0.000458
164 14 0.000508
164 15 0.000518
164 16 0.000566
164 17 0.000582
164 18 0.000622
164 19 0.000746
164 20 0.000726
164 21 0.000946
164 22 0.00099
164 23 0.001128
164 24 0.001352
164 25 0.001452
164 26 0.001576
164 27 0.001516
164 28 0.001528
164 29 0.001326
164 30 0.001278
164 31 0.001062
164 32 0.000864
164 33 0.000822
164 34 0.000704
164 35 0.000686
164 36 0.000618
164 37 0.00058
164 38 0.00047
164 39 0.000538
164 40 0.000446
164 41 0.000442
164 42 0.000502
164 43 0.000438
164 44 0.000416
164 45 0.000432
164 46 0.00044
164 47 0.000494
164 48 0.000442
164 49 0.000462
164 50 0.00042
164 51 0.000428
164 52 0.00047
164 53 0.000534
164 54 0.000544
164 55 0.000472
164 56 0.000416
164 57 0.000466
164 58 0.000462
164 59 0.000432
164 60 0.000464
164 61 0.000464
164 62 0.000472
164 63 0.000414
164 64 0.00049
165 1 0.000578
165 2 0.000566
165 3 0.000596
165 4 0.000636
165 5 0.00055
165 6 0.000568
165 7 0.000554
165 8 0.000602
165 9 0.000498
165 10 0.000484
165 11 0.00053
165 12 0.000452
165 13 0.000492
165 14 0.000528
165 15 0.000518
165 16 0.000564
165 17 0.00054
165 18 0.000568
165 19 0.000628
165 20 0.000814
165 21 0.000796
165 22 0.001
165 23 0.001074
165 24 0.001214
165 25 0.001574
165 26 0.001762
165 27 0.001834
165 28 0.001818
165 29 0.001688
165 30 0.001512
165 31 0.001146
165 32 0.000958
165 33 0.000878
165 34 0.000782
165 35 0.000702
165 36 0.000598
165 37 0.00057
165 38 0.000554
165 39 0.000516
165 40 0.000476
165 41 0.000504
165 42 0.000454
165 43 0.000482
165 44 0.000476
165 45 0.000528
165 46 0.000496
165 47 0.000514
165 48 0.000576
165 49 0.000562
165 50 0.000644
165 51 0.000558
165 52 0.000568
165 53 0.000558
165 54 0.000528
165 55 0.000592
165 56 0.000544
165 57 0.000514
165 58 0.000534
165 59 0.000506
165 60 0.000492
165 61 0.000514
165 62 0.000486
165 63 0.00055
165 64 0.000538
166 1 0.000686
166 2 0.000676
166 3 0.000672
166 4 0.00068
166 5 0.000652
166 6 0.00073
166 7 0.000708
166 8 0.000626
166 9 0.000724
166 10 0.000652
166 11 0.000638
166 12 0.000548
166 13 0.00048
166 14 0.00057
166 15 0.00054
166 16 0.000562
166 17 0.000574
166 18 0.000596
166 19 0.000574
166 20 0.000696
166 21 0.000746
166 22 0.00087
166 23 0.001032
166 24 0.001238
166 25 0.001602
166 26 0.00196
166 27 0.002272
166 28 0.002368
166 29 0.002072
166 30 0.001728
166 31 0.001416
166 32 0.001178
166 33 0.00095
166 34 0.000904
166 35 0.000724
166 36 0.000634
166 37 0.000638
166 38 0.000528
166 39 0.000566
166 40 0.000526
166 41 0.000444
166 42 0.000464
166 43 0.000588
166 44 0.000582
166 45 0.000634
166 46 0.000648
166 47 0.000618
166 48 0.00062
166 49 0.000698
166 50 0.000704
166 51 0.00077
166 52 0.000754
166 53 0.000704
166 54 0.00072
166 55 0.000672
166 56 0.000616
166 57 0.000662
166 58 0.000608
166 59 0.000612
166 60 0.000602
166 61 0.000592
166 62 0.000668
166 63 0.00064
166 64 0.000682
167 1 0.00087
167 2 0.000792
167 3 0.000758
167 4 0.000802
167 5 0.000832
167 6 0.000888
167 7 0.00076
167 8 0.000754
167 9 0.000846
167 10 0.000824
167 11 0.000722
167 12 0.000754
167 13 0.000704
167 14 0.000674
167 15 0.000622
167 16 0.000628
167 17 0.000546
167 18 0.000552
167 19 0.000568
167 20 0.000642
167 21 0.000744
167 22 0.000788
167 23 0.00092
167 24 0.00113
167 25 0.001452
167 26 0.001868
167 27 0.002668
167 28 0.003158
167 29 0.002932
167 30 0.002254
167 31 0.001648
167 32 0.00131
167 33 0.001026
167 34 0.00079
167 35 0.00075
167 36 0.000642
167 37 0.00057
167 38 0.000616
167 39 0.000558
167 40 0.000568
167 41 0.000568
167 42 0.00071
167 43 0.000672
167 44 0.000722
167 45 0.00074
167 46 0.000776
167 47 0.000728
167 48 0.00083
167 49 0.000832
167 50 0.0008
167 51 0.00075
167 52 0.000788
167 53 0.00082
167 54 0.000822
167 55 0.000816
167 56 0.000846
167 57 0.000764
167 58 0.0008
167 59 0.000756
167 60 0.000764
167 61 0.000828
167 62 0.000828
167 63 0.000768
167 64 0.000812
168 1 0.0009
168 2 0.00094
168 3 0.00092
168 4 0.000832
168 5 0.000772
168 6 0.000832
168 7 0.000882
168 8 0.000928
168 9 0.000938
168 10 0.00093
168 11 0.000944
168 12 0.00092
168 13 0.000874
168 14 0.000856
168 15 0.000768
168 16 0.000724
168 17 0.000662
168 18 0.000714
168 19 0.00067
168 20 0.000664
168 21 0.000616
168 22 0.000696
168 23 0.000794
168 24 0.001
168 25 0.001174
168 26 0.001666
168 27 0.002686
168 28 0.00411
168 29 0.00432
168 30 0.003022
168 31 0.001978
168 32 0.00134
168 33 0.001026
168 34 0.000858
168 35 0.000722
168 36 0.000716
168 37 0.000572
168 38 0.000664
168 39 0.00065
168 40 0.00063
168 41 0.00077
168 42 0.000838
168 43 0.000828
168 44 0.000822
168 45 0.000858
168 46 0.000928
168 47 0.000932
168 48 0.000954
168 49 0.000982
168 50 0.000946
168 51 0.000936
168 52 0.000858
168 53 0.000834
168 54 0.000882
168 55 0.000908
168 56 0.000914
168 57 0.0009
168 58 0.000914
168 59 0.000896
168 60 0.00092
168 61 0.00092
168 62 0.000826
168 63 0.00092
168 64 0.000914
169 1 0.000978
169 2 0.000924
169 3 0.000962
169 4 0.00091
169 5 0.000914
169 6 0.00089
169 7 0.000904
169 8 0.000982
169 9 0.000944
169 10 0.001054
169 11 0.001046
169 12 0.00112
169 13 0.001064
169 14 0.001062
169 15 0.000998
169 16 0.001012
169 17 0.000848
169 18 0.000868
169 19 0.000832
169 20 0.000762
169 21 0.000774
169 22 0.000686
