pixelID x y
6004 -6.3 -7.5
6005 -6.6 -7.5
6006 -6.9 -7.5
6007 -7.2 -7.5
6008 -7.5 -7.5
6009 -7.8 -7.5
6010 -8.1 -7.5
6011 -8.4 -7.5
6012 -8.7 -7.5
6013 -9.0 -7.5
6014 -9.3 -7.5
6015 -9.6 -7.5
6016 -9.9 -7.5
6017 -10.2 -7.5
6018 -10.5 -7.5
6019 -10.8 -7.5
6020 -11.1 -7.5
6021 -11.4 -7.5
6022 -11.7 -7.5
6023 -12.0 -7.5
6024 -12.3 -7.5
6025 0 -7.8
6026 0.3 -7.8
6027 0.6 -7.8
6028 0.9 -7.8
6029 1.2 -7.8
6030 1.5 -7.8
6031 1.8 -7.8
6032 2.1 -7.8
6033 2.4 -7.8
6034 2.7 -7.8
6035 3.0 -7.8
6036 3.3 -7.8
6037 3.6 -7.8
6038 3.9 -7.8
6039 4.2 -7.8
6040 4.5 -7.8
6041 4.8 -7.8
6042 5.1 -7.8
6043 5.4 -7.8
6044 5.7 -7.8
6045 6.0 -7.8
6046 6.3 -7.8
6047 6.6 -7.8
6048 6.9 -7.8
6049 7.2 -7.8
6050 7.5 -7.8
6051 7.8 -7.8
6052 8.1 -7.8
6053 8.4 -7.8
6054 8.7 -7.8
6055 9.0 -7.8
6056 9.3 -7.8
6057 9.6 -7.8
6058 9.9 -7.8
6059 10.2 -7.8
6060 10.5 -7.8
6061 10.8 -7.8
6062 11.1 -7.8
6063 11.4 -7.8
6064 11.7 -7.8
6065 12.0 -7.8
6066 -0.3 -7.8
6067 -0.6 -7.8
6068 -0.9 -7.8
6069 -1.2 -7.8
6070 -1.5 -7.8
6071 -1.8 -7.8
6072 -2.1 -7.8
6073 -2.4 -7.8
6074 -2.7 -7.8
6075 -3.0 -7.8
6076 -3.3 -7.8
6077 -3.6 -7.8
6078 -3.9 -7.8
6079 -4.2 -7.8
6080 -4.5 -7.8
6081 -4.8 -7.8
6082 -5.1 -7.8
6083 -5.4 -7.8
6084 -5.7 -7.8
6085 -6.0 -7.8
6086 -6.3 -7.8
6087 -6.6 -7.8
6088 -6.9 -7.8
6089 -7.2 -7.8
6090 -7.5 -7.8
6091 -7.8 -7.8
6092 -8.1 -7.8
6093 -8.4 -7.8
6094 -8.7 -7.8
6095 -9.0 -7.8
6096 -9.3 -7.8
6097 -9.6 -7.8
6098 -9.9 -7.8
6099 -10.2 -7.8
6100 -10.5 -7.8
6101 -10.8 -7.8
6102 -11.1 -7.8
6103 -11.4 -7.8
6104 -11.7 -7.8
6105 -12.0 -7.8
6106 0 -8.1
6107 0.3 -8.1
6108 0.6 -8.1
6109 0.9 -8.1
6110 1.2 -8.1
6111 1.5 -8.1
6112 1.8 -8.1
6113 2.1 -8.1
6114 2.4 -8.1
6115 2.7 -8.1
6116 3.0 -8.1
6117 3.3 -8.1
6118 3.6 -8.1
6119 3.9 -8.1
6120 4.2 -8.1
6121 4.5 -8.1
6122 4.8 -8.1
6123 5.1 -8.1
6124 5.4 -8.1
6125 5.7 -8.1
6126 6.0 -8.1
6127 6.3 -8.1
6128 6.6 -8.1
6129 6.9 -8.1
6130 7.2 -8.1
6131 7.5 -8.1
6132 7.8 -8.1
6133 8.1 -8.1
6134 8.4 -8.1
6135 8.7 -8.1
6136 9.0 -8.1
6137 9.3 -8.1
6138 9.6 -8.1
6139 9.9 -8.1
6140 10.2 -8.1
6141 10.5 -8.1
6142 10.8 -8.1
6143 11.1 -8.1
6144 11.4 -8.1
6145 11.7 -8.1
6146 12.0 -8.1
6147 -0.3 -8.1
6148 -0.6 -8.1
6149 -0.9 -8.1
6150 -1.2 -8.1
6151 -1.5 -8.1
6152 -1.8 -8.1
6153 -2.1 -8.1
6154 -2.4 -8.1
6155 -2.7 -8.1
6156 -3.0 -8.1
6157 -3.3 -8.1
6158 -3.6 -8.1
6159 -3.9 -8.1
6160 -4.2 -8.1
6161 -4.5 -8.1
6162 -4.8 -8.1
6163 -5.1 -8.1
6164 -5.4 -8.1
6165 -5.7 -8.1
6166 -6.0 -8.1
6167 -6.3 -8.1
6168 -6.6 -8.1
6169 -6.9 -8.1
6170 -7.2 -8.1
6171 -7.5 -8.1
6172 -7.8 -8.1
6173 -8.1 -8.1
6174 -8.4 -8.1
6175 -8.7 -8.1
6176 -9.0 -8.1
6177 -9.3 -8.1
6178 -9.6 -8.1
6179 -9.9 -8.1
6180 -10.2 -8.1
6181 -10.5 -8.1
6182 -10.8 -8.1
6183 -11.1 -8.1
6184 -11.4 -8.1
6185 -11.7 -8.1
6186 -12.0 -8.1
6187 0 -8.4
6188 0.3 -8.4
6189 0.6 -8.4
6190 0.9 -8.4
6191 1.2 -8.4
6192 1.5 -8.4
6193 1.8 -8.4
6194 2.1 -8.4
6195 2.4 -8.4
6196 2.7 -8.4
6197 3.0 -8.4
6198 3.3 -8.4
6199 3.6 -8.4
6200 3.9 -8.4
6201 4.2 -8.4
6202 4.5 -8.4
6203 4.8 -8.4
6204 5.1 -8.4
6205 5.4 -8.4
6206 5.7 -8.4
6207 6.0 -8.4
6208 6.3 -8.4
6209 6.6 -8.4
6210 6.9 -8.4
6211 7.2 -8.4
6212 7.5 -8.4
6213 7.8 -8.4
6214 8.1 -8.4
6215 8.4 -8.4
6216 8.7 -8.4
6217 9.0 -8.4
6218 9.3 -8.4
6219 9.6 -8.4
6220 9.9 -8.4
6221 10.2 -8.4
6222 10.5 -8.4
6223 10.8 -8.4
6224 11.1 -8.4
6225 11.4 -8.4
6226 11.7 -8.4
6227 -0.3 -8.4
6228 -0.6 -8.4
6229 -0.9 -8.4
6230 -1.2 -8.4
6231 -1.5 -8.4
6232 -1.8 -8.4
6233 -2.1 -8.4
6234 -2.4 -8.4
6235 -2.7 -8.4
6236 -3.0 -8.4
6237 -3.3 -8.4
6238 -3.6 -8.4
6239 -3.9 -8.4
6240 -4.2 -8.4
6241 -4.5 -8.4
6242 -4.8 -8.4
6243 -5.1 -8.4
6244 -5.4 -8.4
6245 -5.7 -8.4
6246 -6.0 -8.4
6247 -6.3 -8.4
6248 -6.6 -8.4
6249 -6.9 -8.4
6250 -7.2 -8.4
6251 -7.5 -8.4
6252 -7.8 -8.4
6253 -8.1 -8.4
6254 -8.4 -8.4
6255 -8.7 -8.4
6256 -9.0 -8.4
6257 -9.3 -8.4
6258 -9.6 -8.4
6259 -9.9 -8.4
6260 -10.2 -8.4
6261 -10.5 -8.4
6262 -10.8 -8.4
6263 -11.1 -8.4
6264 -11.4 -8.4
6265 -11.7 -8.4
6266 0 -8.7
6267 0.3 -8.7
6268 0.6 -8.7
6269 0.9 -8.7
6270 1.2 -8.7
6271 1.5 -8.7
6272 1.8 -8.7
6273 2.1 -8.7
6274 2.4 -8.7
6275 2.7 -8.7
6276 3.0 -8.7
6277 3.3 -8.7
6278 3.6 -8.7
6279 3.9 -8.7
6280 4.2 -8.7
6281 4.5 -8.7
6282 4.8 -8.7
6283 5.1 -8.7
6284 5.4 -8.7
6285 5.7 -8.7
6286 6.0 -8.7
6287 6.3 -8.7
6288 6.6 -8.7
6289 6.9 -8.7
6290 7.2 -8.7
6291 7.5 -8.7
6292 7.8 -8.7
6293 8.1 -8.7
6294 8.4 -8.7
6295 8.7 -8.7
6296 9.0 -8.7
6297 9.3 -8.7
6298 9.6 -8.7
6299 9.9 -8.7
6300 10.2 -8.7
6301 10.5 -8.7
6302 10.8 -8.7
6303 11.1 -8.7
6304 11.4 -8.7
6305 -0.3 -8.7
6306 -0.6 -8.7
6307 -0.9 -8.7
6308 -1.2 -8.7
6309 -1.5 -8.7
6310 -1.8 -8.7
6311 -2.1 -8.7
6312 -2.4 -8.7
6313 -2.7 -8.7
6314 -3.0 -8.7
6315 -3.3 -8.7
6316 -3.6 -8.7
6317 -3.9 -8.7
6318 -4.2 -8.7
6319 -4.5 -8.7
6320 -4.8 -8.7
6321 -5.1 -8.7
6322 -5.4 -8.7
6323 -5.7 -8.7
6324 -6.0 -8.7
6325 -6.3 -8.7
6326 -6.6 -8.7
6327 -6.9 -8.7
6328 -7.2 -8.7
6329 -7.5 -8.7
6330 -7.8 -8.7
6331 -8.1 -8.7
6332 -8.4 -8.7
6333 -8.7 -8.7
6334 -9.0 -8.7
6335 -9.3 -8.7
6336 -9.6 -8.7
6337 -9.9 -8.7
6338 -10.2 -8.7
6339 -10.5 -8.7
6340 -10.8 -8.7
6341 -11.1 -8.7
6342 -11.4 -8.7
6343 0 -9.0
6344 0.3 -9.0
6345 0.6 -9.0
6346 0.9 -9.0
6347 1.2 -9.0
6348 1.5 -9.0
6349 1.8 -9.0
6350 2.1 -9.0
6351 2.4 -9.0
6352 2.7 -9.0
6353 3.0 -9.0
6354 3.3 -9.0
6355 3.6 -9.0
6356 3.9 -9.0
6357 4.2 -9.0
6358 4.5 -9.0
6359 4.8 -9.0
6360 5.1 -9.0
6361 5.4 -9.0
6362 5.7 -9.0
6363 6.0 -9.0
6364 6.3 -9.0
6365 6.6 -9.0
6366 6.9 -9.0
6367 7.2 -9.0
6368 7.5 -9.0
6369 7.8 -9.0
6370 8.1 -9.0
6371 8.4 -9.0
6372 8.7 -9.0
6373 9.0 -9.0
6374 9.3 -9.0
6375 9.6 -9.0
6376 9.9 -9.0
6377 10.2 -9.0
6378 10.5 -9.0
6379 10.8 -9.0
6380 11.1 -9.0
6381 -0.3 -9.0
6382 -0.6 -9.0
6383 -0.9 -9.0
6384 -1.2 -9.0
6385 -1.5 -9.0
6386 -1.8 -9.0
6387 -2.1 -9.0
6388 -2.4 -9.0
6389 -2.7 -9.0
6390 -3.0 -9.0
6391 -3.3 -9.0
6392 -3.6 -9.0
6393 -3.9 -9.0
6394 -4.2 -9.0
6395 -4.5 -9.0
6396 -4.8 -9.0
6397 -5.1 -9.0
6398 -5.4 -9.0
6399 -5.7 -9.0
6400 -6.0 -9.0
6401 -6.3 -9.0
6402 -6.6 -9.0
6403 -6.9 -9.0
6404 -7.2 -9.0
6405 -7.5 -9.0
6406 -7.8 -9.0
6407 -8.1 -9.0
6408 -8.4 -9.0
6409 -8.7 -9.0
6410 -9.0 -9.0
6411 -9.3 -9.0
6412 -9.6 -9.0
6413 -9.9 -9.0
6414 -10.2 -9.0
6415 -10.5 -9.0
6416 -10.8 -9.0
6417 -11.1 -9.0
6418 0 -9.3
6419 0.3 -9.3
6420 0.6 -9.3
6421 0.9 -9.3
6422 1.2 -9.3
6423 1.5 -9.3
6424 1.8 -9.3
6425 2.1 -9.3
6426 2.4 -9.3
6427 2.7 -9.3
6428 3.0 -9.3
6429 3.3 -9.3
6430 3.6 -9.3
6431 3.9 -9.3
6432 4.2 -9.3
6433 4.5 -9.3
6434 4.8 -9.3
6435 5.1 -9.3
6436 5.4 -9.3
6437 5.7 -9.3
6438 6.0 -9.3
6439 6.3 -9.3
6440 6.6 -9.3
6441 6.9 -9.3
6442 7.2 -9.3
6443 7.5 -9.3
6444 7.8 -9.3
6445 8.1 -9.3
6446 8.4 -9.3
6447 8.7 -9.3
6448 9.0 -9.3
6449 9.3 -9.3
6450 9.6 -9.3
6451 9.9 -9.3
6452 10.2 -9.3
6453 10.5 -9.3
6454 10.8 -9.3
6455 11.1 -9.3
6456 -0.3 -9.3
6457 -0.6 -9.3
6458 -0.9 -9.3
6459 -1.2 -9.3
6460 -1.5 -9.3
6461 -1.8 -9.3
6462 -2.1 -9.3
6463 -2.4 -9.3
6464 -2.7 -9.3
6465 -3.0 -9.3
6466 -3.3 -9.3
6467 -3.6 -9.3
6468 -3.9 -9.3
6469 -4.2 -9.3
6470 -4.5 -9.3
6471 -4.8 -9.3
6472 -5.1 -9.3
6473 -5.4 -9.3
6474 -5.7 -9.3
6475 -6.0 -9.3
6476 -6.3 -9.3
6477 -6.6 -9.3
6478 -6.9 -9.3
6479 -7.2 -9.3
6480 -7.5 -9.3
6481 -7.8 -9.3
6482 -8.1 -9.3
6483 -8.4 -9.3
6484 -8.7 -9.3
6485 -9.0 -9.3
6486 -9.3 -9.3
6487 -9.6 -9.3
6488 -9.9 -9.3
6489 -10.2 -9.3
6490 -10.5 -9.3
6491 -10.8 -9.3
6492 -11.1 -9.3
6493 0 -9.6
6494 0.3 -9.6
6495 0.6 -9.6
6496 0.9 -9.6
6497 1.2 -9.6
6498 1.5 -9.6
6499 1.8 -9.6
6500 2.1 -9.6
6501 2.4 -9.6
6502 2.7 -9.6
6503 3.0 -9.6
6504 3.3 -9.6
6505 3.6 -9.6
6506 3.9 -9.6
6507 4.2 -9.6
6508 4.5 -9.6
6509 4.8 -9.6
6510 5.1 -9.6
6511 5.4 -9.6
6512 5.7 -9.6
6513 6.0 -9.6
6514 6.3 -9.6
6515 6.6 -9.6
6516 6.9 -9.6
6517 7.2 -9.6
6518 7.5 -9.6
6519 7.8 -9.6
6520 8.1 -9.6
6521 8.4 -9.6
6522 8.7 -9.6
6523 9.0 -9.6
6524 9.3 -9.6
6525 9.6 -9.6
6526 9.9 -9.6
6527 10.2 -9.6
6528 10.5 -9.6
6529 10.8 -9.6
6530 -0.3 -9.6
6531 -0.6 -9.6
6532 -0.9 -9.6
6533 -1.2 -9.6
6534 -1.5 -9.6
6535 -1.8 -9.6
6536 -2.1 -9.6
6537 -2.4 -9.6
6538 -2.7 -9.6
6539 -3.0 -9.6
6540 -3.3 -9.6
6541 -3.6 -9.6
6542 -3.9 -9.6
6543 -4.2 -9.6
6544 -4.5 -9.6
6545 -4.8 -9.6
6546 -5.1 -9.6
6547 -5.4 -9.6
6548 -5.7 -9.6
6549 -6.0 -9.6
6550 -6.3 -9.6
6551 -6.6 -9.6
6552 -6.9 -9.6
6553 -7.2 -9.6
6554 -7.5 -9.6
6555 -7.8 -9.6
6556 -8.1 -9.6
6557 -8.4 -9.6
6558 -8.7 -9.6
6559 -9.0 -9.6
6560 -9.3 -9.6
6561 -9.6 -9.6
6562 -9.9 -9.6
6563 -10.2 -9.6
6564 -10.5 -9.6
6565 -10.8 -9.6
6566 0 -9.9
6567 0.3 -9.9
6568 0.6 -9.9
6569 0.9 -9.9
6570 1.2 -9.9
6571 1.5 -9.9
6572 1.8 -9.9
6573 2.1 -9.9
6574 2.4 -9.9
6575 2.7 -9.9
6576 3.0 -9.9
6577 3.3 -9.9
6578 3.6 -9.9
6579 3.9 -9.9
6580 4.2 -9.9
6581 4.5 -9.9
6582 4.8 -9.9
6583 5.1 -9.9
6584 5.4 -9.9
6585 5.7 -9.9
6586 6.0 -9.9
6587 6.3 -9.9
6588 6.6 -9.9
6589 6.9 -9.9
6590 7.2 -9.9
6591 7.5 -9.9
6592 7.8 -9.9
6593 8.1 -9.9
6594 8.4 -9.9
6595 8.7 -9.9
6596 9.0 -9.9
6597 9.3 -9.9
6598 9.6 -9.9
6599 9.9 -9.9
6600 10.2 -9.9
6601 10.5 -9.9
6602 -0.3 -9.9
6603 -0.6 -9.9
6604 -0.9 -9.9
6605 -1.2 -9.9
6606 -1.5 -9.9
6607 -1.8 -9.9
6608 -2.1 -9.9
6609 -2.4 -9.9
6610 -2.7 -9.9
6611 -3.0 -9.9
6612 -3.3 -9.9
6613 -3.6 -9.9
6614 -3.9 -9.9
6615 -4.2 -9.9
6616 -4.5 -9.9
6617 -4.8 -9.9
6618 -5.1 -9.9
6619 -5.4 -9.9
6620 -5.7 -9.9
6621 -6.0 -9.9
6622 -6.3 -9.9
6623 -6.6 -9.9
6624 -6.9 -9.9
6625 -7.2 -9.9
6626 -7.5 -9.9
6627 -7.8 -9.9
6628 -8.1 -9.9
6629 -8.4 -9.9
6630 -8.7 -9.9
6631 -9.0 -9.9
6632 -9.3 -9.9
6633 -9.6 -9.9
6634 -9.9 -9.9
6635 -10.2 -9.9
6636 -10.5 -9.9
6637 0 -10.2
6638 0.3 -10.2
6639 0.6 -10.2
6640 0.9 -10.2
6641 1.2 -10.2
6642 1.5 -10.2
6643 1.8 -10.2
6644 2.1 -10.2
6645 2.4 -10.2
6646 2.7 -10.2
6647 3.0 -10.2
6648 3.3 -10.2
6649 3.6 -10.2
6650 3.9 -10.2
6651 4.2 -10.2
6652 4.5 -10.2
6653 4.8 -10.2
6654 5.1 -10.2
6655 5.4 -10.2
6656 5.7 -10.2
6657 6.0 -10.2
6658 6.3 -10.2
6659 6.6 -10.2
6660 6.9 -10.2
6661 7.2 -10.2
6662 7.5 -10.2
6663 7.8 -10.2
6664 8.1 -10.2
6665 8.4 -10.2
6666 8.7 -10.2
6667 9.0 -10.2
6668 9.3 -10.2
6669 9.6 -10.2
6670 9.9 -10.2
6671 10.2 -10.2
6672 -0.3 -10.2
6673 -0.6 -10.2
6674 -0.9 -10.2
6675 -1.2 -10.2
6676 -1.5 -10.2
6677 -1.8 -10.2
6678 -2.1 -10.2
6679 -2.4 -10.2
6680 -2.7 -10.2
6681 -3.0 -10.2
6682 -3.3 -10.2
6683 -3.6 -10.2
6684 -3.9 -10.2
6685 -4.2 -10.2
6686 -4.5 -10.2
6687 -4.8 -10.2
6688 -5.1 -10.2
6689 -5.4 -10.2
6690 -5.7 -10.2
6691 -6.0 -10.2
6692 -6.3 -10.2
6693 -6.6 -10.2
6694 -6.9 -10.2
6695 -7.2 -10.2
6696 -7.5 -10.2
6697 -7.8 -10.2
6698 -8.1 -10.2
6699 -8.4 -10.2
6700 -8.7 -10.2
6701 -9.0 -10.2
6702 -9.3 -10.2
6703 -9.6 -10.2
6704 -9.9 -10.2
6705 -10.2 -10.2
6706 0 -10.5
6707 0.3 -10.5
6708 0.6 -10.5
6709 0.9 -10.5
6710 1.2 -10.5
6711 1.5 -10.5
6712 1.8 -10.5
6713 2.1 -10.5
6714 2.4 -10.5
6715 2.7 -10.5
6716 3.0 -10.5
6717 3.3 -10.5
6718 3.6 -10.5
6719 3.9 -10.5
6720 4.2 -10.5
6721 4.5 -10.5
6722 4.8 -10.5
6723 5.1 -10.5
6724 5.4 -10.5
6725 5.7 -10.5
6726 6.0 -10.5
6727 6.3 -10.5
6728 6.6 -10.5
6729 6.9 -10.5
6730 7.2 -10.5
6731 7.5 -10.5
6732 7.8 -10.5
6733 8.1 -10.5
6734 8.4 -10.5
6735 8.7 -10.5
6736 9.0 -10.5
6737 9.3 -10.5
6738 9.6 -10.5
6739 9.9 -10.5
6740 -0.3 -10.5
6741 -0.6 -10.5
6742 -0.9 -10.5
6743 -1.2 -10.5
6744 -1.5 -10.5
6745 -1.8 -10.5
6746 -2.1 -10.5
6747 -2.4 -10.5
6748 -2.7 -10.5
6749 -3.0 -10.5
6750 -3.3 -10.5
6751 -3.6 -10.5
6752 -3.9 -10.5
6753 -4.2 -10.5
6754 -4.5 -10.5
6755 -4.8 -10.5
6756 -5.1 -10.5
6757 -5.4 -10.5
6758 -5.7 -10.5
6759 -6.0 -10.5
6760 -6.3 -10.5
6761 -6.6 -10.5
6762 -6.9 -10.5
6763 -7.2 -10.5
6764 -7.5 -10.5
6765 -7.8 -10.5
6766 -8.1 -10.5
6767 -8.4 -10.5
6768 -8.7 -10.5
6769 -9.0 -10.5
6770 -9.3 -10.5
6771 -9.6 -10.5
6772 -9.9 -10.5
6773 0 -10.8
6774 0.3 -10.8
6775 0.6 -10.8
6776 0.9 -10.8
6777 1.2 -10.8
6778 1.5 -10.8
6779 1.8 -10.8
6780 2.1 -10.8
6781 2.4 -10.8
6782 2.7 -10.8
6783 3.0 -10.8
6784 3.3 -10.8
6785 3.6 -10.8
6786 3.9 -10.8
6787 4.2 -10.8
6788 4.5 -10.8
6789 4.8 -10.8
6790 5.1 -10.8
6791 5.4 -10.8
6792 5.7 -10.8
6793 6.0 -10.8
6794 6.3 -10.8
6795 6.6 -10.8
6796 6.9 -10.8
6797 7.2 -10.8
6798 7.5 -10.8
6799 7.8 -10.8
6800 8.1 -10.8
6801 8.4 -10.8
6802 8.7 -10.8
6803 9.0 -10.8
6804 9.3 -10.8
6805 9.6 -10.8
6806 -0.3 -10.8
6807 -0.6 -10.8
6808 -0.9 -10.8
6809 -1.2 -10.8
6810 -1.5 -10.8
6811 -1.8 -10.8
6812 -2.1 -10.8
6813 -2.4 -10.8
6814 -2.7 -10.8
6815 -3.0 -10.8
6816 -3.3 -10.8
6817 -3.6 -10.8
6818 -3.9 -10.8
6819 -4.2 -10.8
6820 -4.5 -10.8
6821 -4.8 -10.8
6822 -5.1 -10.8
6823 -5.4 -10.8
6824 -5.7 -10.8
6825 -6.0 -10.8
6826 -6.3 -10.8
6827 -6.6 -10.8
6828 -6.9 -10.8
6829 -7.2 -10.8
6830 -7.5 -10.8
6831 -7.8 -10.8
6832 -8.1 -10.8
6833 -8.4 -10.8
6834 -8.7 -10.8
6835 -9.0 -10.8
6836 -9.3 -10.8
6837 -9.6 -10.8
6838 0 -11.1
6839 0.3 -11.1
6840 0.6 -11.1
6841 0.9 -11.1
6842 1.2 -11.1
6843 1.5 -11.1
6844 1.8 -11.1
6845 2.1 -11.1
6846 2.4 -11.1
6847 2.7 -11.1
6848 3.0 -11.1
6849 3.3 -11.1
6850 3.6 -11.1
6851 3.9 -11.1
6852 4.2 -11.1
6853 4.5 -11.1
6854 4.8 -11.1
6855 5.1 -11.1
6856 5.4 -11.1
6857 5.7 -11.1
6858 6.0 -11.1
6859 6.3 -11.1
6860 6.6 -11.1
6861 6.9 -11.1
6862 7.2 -11.1
6863 7.5 -11.1
6864 7.8 -11.1
6865 8.1 -11.1
6866 8.4 -11.1
6867 8.7 -11.1
6868 9.0 -11.1
6869 9.3 -11.1
6870 -0.3 -11.1
6871 -0.6 -11.1
6872 -0.9 -11.1
6873 -1.2 -11.1
6874 -1.5 -11.1
6875 -1.8 -11.1
6876 -2.1 -11.1
6877 -2.4 -11.1
6878 -2.7 -11.1
6879 -3.0 -11.1
6880 -3.3 -11.1
6881 -3.6 -11.1
6882 -3.9 -11.1
6883 -4.2 -11.1
6884 -4.5 -11.1
6885 -4.8 -11.1
6886 -5.1 -11.1
6887 -5.4 -11.1
6888 -5.7 -11.1
6889 -6.0 -11.1
6890 -6.3 -11.1
6891 -6.6 -11.1
6892 -6.9 -11.1
6893 -7.2 -11.1
6894 -7.5 -11.1
6895 -7.8 -11.1
6896 -8.1 -11.1
6897 -8.4 -11.1
6898 -8.7 -11.1
6899 -9.0 -11.1
6900 -9.3 -11.1
6901 0 -11.4
6902 0.3 -11.4
6903 0.6 -11.4
6904 0.9 -11.4
6905 1.2 -11.4
6906 1.5 -11.4
6907 1.8 -11.4
6908 2.1 -11.4
6909 2.4 -11.4
6910 2.7 -11.4
6911 3.0 -11.4
6912 3.3 -11.4
6913 3.6 -11.4
6914 3.9 -11.4
6915 4.2 -11.4
6916 4.5 -11.4
6917 4.8 -11.4
6918 5.1 -11.4
6919 5.4 -11.4
6920 5.7 -11.4
6921 6.0 -11.4
6922 6.3 -11.4
6923 6.6 -11.4
6924 6.9 -11.4
6925 7.2 -11.4
6926 7.5 -11.4
6927 7.8 -11.4
6928 8.1 -11.4
6929 8.4 -11.4
6930 8.7 -11.4
6931 -0.3 -11.4
6932 -0.6 -11.4
6933 -0.9 -11.4
6934 -1.2 -11.4
6935 -1.5 -11.4
6936 -1.8 -11.4
6937 -2.1 -11.4
6938 -2.4 -11.4
6939 -2.7 -11.4
6940 -3.0 -11.4
6941 -3.3 -11.4
6942 -3.6 -11.4
6943 -3.9 -11.4
6944 -4.2 -11.4
6945 -4.5 -11.4
6946 -4.8 -11.4
6947 -5.1 -11.4
6948 -5.4 -11.4
6949 -5.7 -11.4
6950 -6.0 -11.4
6951 -6.3 -11.4
6952 -6.6 -11.4
6953 -6.9 -11.4
6954 -7.2 -11.4
6955 -7.5 -11.4
6956 -7.8 -11.4
6957 -8.1 -11.4
6958 -8.4 -11.4
6959 -8.7 -11.4
6960 0 -11.7
6961 0.3 -11.7
6962 0.6 -11.7
6963 0.9 -11.7
6964 1.2 -11.7
6965 1.5 -11.7
6966 1.8 -11.7
6967 2.1 -11.7
6968 2.4 -11.7
6969 2.7 -11.7
6970 3.0 -11.7
6971 3.3 -11.7
6972 3.6 -11.7
6973 3.9 -11.7
6974 4.2 -11.7
6975 4.5 -11.7
6976 4.8 -11.7
6977 5.1 -11.7
6978 5.4 -11.7
6979 5.7 -11.7
6980 6.0 -11.7
6981 6.3 -11.7
6982 6.6 -11.7
6983 6.9 -11.7
6984 7.2 -11.7
6985 7.5 -11.7
6986 7.8 -11.7
6987 8.1 -11.7
6988 8.4 -11.7
6989 -0.3 -11.7
6990 -0.6 -11.7
6991 -0.9 -11.7
6992 -1.2 -11.7
6993 -1.5 -11.7
6994 -1.8 -11.7
6995 -2.1 -11.7
6996 -2.4 -11.7
6997 -2.7 -11.7
6998 -3.0 -11.7
6999 -3.3 -11.7
7000 -3.6 -11.7
7001 -3.9 -11.7
7002 -4.2 -11.7
7003 -4.5 -11.7
7004 -4.8 -11.7
7005 -5.1 -11.7
7006 -5.4 -11.7
7007 -5.7 -11.7
7008 -6.0 -11.7
7009 -6.3 -11.7
7010 -6.6 -11.7
7011 -6.9 -11.7
7012 -7.2 -11.7
7013 -7.5 -11.7
7014 -7.8 -11.7
7015 -8.1 -11.7
7016 -8.4 -11.7
7017 0 -12.0
7018 0.3 -12.0
7019 0.6 -12.0
7020 0.9 -12.0
7021 1.2 -12.0
7022 1.5 -12.0
7023 1.8 -12.0
7024 2.1 -12.0
7025 2.4 -12.0
7026 2.7 -12.0
7027 3.0 -12.0
7028 3.3 -12.0
7029 3.6 -12.0
7030 3.9 -12.0
7031 4.2 -12.0
7032 4.5 -12.0
7033 4.8 -12.0
7034 5.1 -12.0
7035 5.4 -12.0
7036 5.7 -12.0
7037 6.0 -12.0
7038 6.3 -12.0
7039 6.6 -12.0
7040 6.9 -12.0
7041 7.2 -12.0
7042 7.5 -12.0
7043 7.8 -12.0
7044 8.1 -12.0
7045 -0.3 -12.0
7046 -0.6 -12.0
7047 -0.9 -12.0
7048 -1.2 -12.0
7049 -1.5 -12.0
7050 -1.8 -12.0
7051 -2.1 -12.0
7052 -2.4 -12.0
7053 -2.7 -12.0
7054 -3.0 -12.0
7055 -3.3 -12.0
7056 -3.6 -12.0
7057 -3.9 -12.0
7058 -4.2 -12.0
7059 -4.5 -12.0
7060 -4.8 -12.0
7061 -5.1 -12.0
7062 -5.4 -12.0
7063 -5.7 -12.0
7064 -6.0 -12.0
7065 -6.3 -12.0
7066 -6.6 -12.0
7067 -6.9 -12.0
7068 -7.2 -12.0
7069 -7.5 -12.0
7070 -7.8 -12.0
7071 -8.1 -12.0
7072 0 -12.3
7073 0.3 -12.3
7074 0.6 -12.3
7075 0.9 -12.3
7076 1.2 -12.3
7077 1.5 -12.3
7078 1.8 -12.3
7079 2.1 -12.3
7080 2.4 -12.3
7081 2.7 -12.3
7082 3.0 -12.3
7083 3.3 -12.3
7084 3.6 -12.3
7085 3.9 -12.3
7086 4.2 -12.3
7087 4.5 -12.3
7088 4.8 -12.3
7089 5.1 -12.3
7090 5.4 -12.3
7091 5.7 -12.3
7092 6.0 -12.3
7093 6.3 -12.3
7094 6.6 -12.3
7095 6.9 -12.3
7096 7.2 -12.3
7097 7.5 -12.3
7098 -0.3 -12.3
7099 -0.6 -12.3
7100 -0.9 -12.3
7101 -1.2 -12.3
7102 -1.5 -12.3
7103 -1.8 -12.3
7104 -2.1 -12.3
7105 -2.4 -12.3
7106 -2.7 -12.3
7107 -3.0 -12.3
7108 -3.3 -12.3
7109 -3.6 -12.3
7110 -3.9 -12.3
7111 -4.2 -12.3
7112 -4.5 -12.3
7113 -4.8 -12.3
7114 -5.1 -12.3
7115 -5.4 -12.3
7116 -5.7 -12.3
7117 -6.0 -12.3
7118 -6.3 -12.3
7119 -6.6 -12.3
7120 -6.9 -12.3
7121 -7.2 -12.3
7122 -7.5 -12.3
7123 0 -12.6
7124 0.3 -12.6
7125 0.6 -12.6
